Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 2:53:19 PM,10040,79.3,0.177,3.44E-05,-1.86E-06
05/18/2020 2:53:29 PM,10050,79.2,0.174,-6.02E-05,-1.39E-06
05/18/2020 2:53:39 PM,10060,79.2,0.173,-4.01E-05,2.10E-06
05/18/2020 2:53:49 PM,10070,79.3,0.173,3.73E-05,2.39E-06
05/18/2020 2:53:59 PM,10080,79.3,0.176,6.31E-05,-1.48E-06
05/18/2020 2:54:09 PM,10090,79.3,0.173,-2.01E-05,-3.25E-06
05/18/2020 2:54:19 PM,10100,79.3,0.176,-7.17E-05,-1.10E-06
05/18/2020 2:54:29 PM,10110,79.3,0.171,-2.29E-05,2.15E-06
05/18/2020 2:54:39 PM,10120,79.3,0.173,0,2.20E-06
05/18/2020 2:54:49 PM,10130,79.2,0.174,3.73E-05,1.10E-06
05/18/2020 2:54:59 PM,10140,79.2,0.173,0,8.60E-07
05/18/2020 2:55:09 PM,10150,79.2,0.174,4.30E-05,4.78E-08
05/18/2020 2:55:19 PM,10160,79.1,0.174,4.59E-05,-1.05E-06
05/18/2020 2:55:29 PM,10170,78.9,0.176,-5.73E-06,-1.62E-06
05/18/2020 2:55:39 PM,10180,79,0.173,-1.43E-05,-3.82E-07
05/18/2020 2:55:49 PM,10190,79,0.174,5.73E-06,-4.78E-07
05/18/2020 2:55:59 PM,10200,78.9,0.175,1.15E-05,-2.10E-06
05/18/2020 2:56:09 PM,10210,78.9,0.174,-6.02E-05,-1.24E-06
05/18/2020 2:56:19 PM,10220,78.9,0.174,-7.45E-05,1.58E-06
05/18/2020 2:56:29 PM,10230,78.9,0.172,1.72E-05,4.01E-06
05/18/2020 2:56:39 PM,10240,78.9,0.173,2.87E-05,4.30E-06
05/18/2020 2:56:49 PM,10250,78.9,0.176,7.74E-05,2.53E-06
05/18/2020 2:56:59 PM,10260,79,0.171,1.23E-04,-4.30E-07
05/18/2020 2:57:09 PM,10270,79.1,0.178,7.45E-05,-5.64E-06
05/18/2020 2:57:19 PM,10280,79.2,0.178,5.73E-06,-8.03E-06
05/18/2020 2:57:29 PM,10290,79,0.174,-1.43E-04,-3.06E-06
05/18/2020 2:57:39 PM,10300,79,0.176,-1.40E-04,5.40E-06
05/18/2020 2:57:49 PM,10310,79,0.171,3.73E-05,9.13E-06
05/18/2020 2:57:59 PM,10320,78.9,0.172,1.49E-04,2.01E-06
05/18/2020 2:58:09 PM,10330,78.9,0.18,1.15E-04,-6.69E-06
05/18/2020 2:58:19 PM,10340,78.9,0.176,-9.75E-05,-6.21E-06
05/18/2020 2:58:29 PM,10350,78.9,0.174,-1.18E-04,3.34E-07
05/18/2020 2:58:39 PM,10360,78.8,0.173,8.60E-06,4.20E-06
05/18/2020 2:58:49 PM,10370,78.8,0.177,2.87E-05,2.82E-06
05/18/2020 2:58:59 PM,10380,78.7,0.174,8.60E-06,2.39E-06
05/18/2020 2:59:09 PM,10390,78.8,0.175,5.16E-05,2.39E-06
05/18/2020 2:59:19 PM,10400,78.7,0.176,1.29E-04,-4.78E-08
05/18/2020 2:59:29 PM,10410,78.7,0.178,5.16E-05,-3.49E-06
05/18/2020 2:59:39 PM,10420,78.8,0.178,5.73E-06,-4.49E-06
05/18/2020 2:59:49 PM,10430,78.8,0.175,-3.44E-05,-3.20E-06
05/18/2020 2:59:59 PM,10440,78.8,0.179,-5.45E-05,-1.77E-06
05/18/2020 3:00:09 PM,10450,78.9,0.175,-8.03E-05,1.00E-06
05/18/2020 3:00:19 PM,10460,78.9,0.175,-5.45E-05,2.63E-06
05/18/2020 3:00:29 PM,10470,78.8,0.175,2.58E-05,1.91E-06
05/18/2020 3:00:39 PM,10480,78.8,0.176,-2.87E-06,-9.56E-08
05/18/2020 3:00:49 PM,10490,78.8,0.175,-1.72E-05,-1.82E-06
05/18/2020 3:00:59 PM,10500,78.8,0.174,-1.72E-05,-2.05E-06
05/18/2020 3:01:09 PM,10510,78.8,0.176,-6.88E-05,-3.39E-22
05/18/2020 3:01:19 PM,10520,78.9,0.175,-7.45E-05,4.63E-06
05/18/2020 3:01:29 PM,10530,78.8,0.17,4.01E-05,6.59E-06
05/18/2020 3:01:39 PM,10540,78.8,0.175,1.52E-04,9.08E-07
05/18/2020 3:01:49 PM,10550,78.7,0.178,1.00E-04,-5.83E-06
05/18/2020 3:01:59 PM,10560,78.7,0.176,-8.03E-05,-5.54E-06
05/18/2020 3:02:09 PM,10570,78.6,0.175,-7.74E-05,-4.30E-07
05/18/2020 3:02:19 PM,10580,78.6,0.173,-2.87E-06,3.77E-06
05/18/2020 3:02:29 PM,10590,78.5,0.177,-2.87E-06,3.54E-06
05/18/2020 3:02:39 PM,10600,78.5,0.174,7.17E-05,1.15E-06
05/18/2020 3:02:49 PM,10610,78.7,0.174,6.02E-05,-2.91E-06
05/18/2020 3:02:59 PM,10620,78.6,0.18,2.87E-06,-5.97E-06
05/18/2020 3:03:09 PM,10630,78.7,0.174,-1.09E-04,-2.58E-06
05/18/2020 3:03:19 PM,10640,78.7,0.174,-1.18E-04,4.40E-06
05/18/2020 3:03:29 PM,10650,78.7,0.174,2.58E-05,6.83E-06
05/18/2020 3:03:39 PM,10660,78.7,0.174,1.32E-04,1.15E-06
05/18/2020 3:03:49 PM,10670,78.7,0.176,5.16E-05,-5.11E-06
05/18/2020 3:03:59 PM,10680,78.7,0.18,-7.45E-05,-4.01E-06
05/18/2020 3:04:09 PM,10690,78.7,0.171,-7.45E-05,1.39E-06
05/18/2020 3:04:19 PM,10700,78.8,0.174,1.72E-05,1.39E-06
05/18/2020 3:04:29 PM,10710,78.6,0.177,4.30E-05,-2.10E-06
05/18/2020 3:04:39 PM,10720,78.6,0.175,-1.09E-04,-1.72E-06
05/18/2020 3:04:49 PM,10730,78.6,0.173,-7.45E-05,2.72E-06
05/18/2020 3:04:59 PM,10740,78.5,0.171,3.15E-05,4.40E-06
05/18/2020 3:05:09 PM,10750,78.5,0.176,6.59E-05,5.26E-07
05/18/2020 3:05:19 PM,10760,78.5,0.174,1.43E-05,-6.69E-07
05/18/2020 3:05:29 PM,10770,78.6,0.174,-2.58E-05,1.86E-06
05/18/2020 3:05:39 PM,10780,78.6,0.174,8.31E-05,2.58E-06
05/18/2020 3:05:49 PM,10790,78.6,0.174,1.09E-04,-1.39E-06
05/18/2020 3:05:59 PM,10800,78.6,0.179,3.44E-05,-4.25E-06
05/18/2020 3:06:09 PM,10810,78.7,0.176,-6.02E-05,-1.43E-06
05/18/2020 3:06:19 PM,10820,78.7,0.174,-2.87E-06,6.21E-07
05/18/2020 3:06:29 PM,10830,78.9,0.175,6.02E-05,-1.72E-06
05/18/2020 3:06:39 PM,10840,78.9,0.179,-4.87E-05,-2.15E-06
05/18/2020 3:06:49 PM,10850,78.7,0.174,-1.18E-04,4.35E-06
05/18/2020 3:06:59 PM,10860,78.8,0.172,4.59E-05,8.41E-06
05/18/2020 3:07:09 PM,10870,78.8,0.175,2.26E-04,8.60E-07
05/18/2020 3:07:19 PM,10880,78.8,0.181,1.12E-04,-9.46E-06
05/18/2020 3:07:29 PM,10890,78.8,0.179,-1.32E-04,-8.98E-06
05/18/2020 3:07:39 PM,10900,78.8,0.175,-1.63E-04,-1.10E-06
05/18/2020 3:07:49 PM,10910,78.8,0.173,-3.73E-05,2.10E-06
05/18/2020 3:07:59 PM,10920,78.7,0.177,-4.87E-05,-1.00E-06
05/18/2020 3:08:09 PM,10930,78.7,0.175,-1.20E-04,-1.34E-06
05/18/2020 3:08:19 PM,10940,78.7,0.171,-1.40E-04,4.44E-06
05/18/2020 3:08:29 PM,10950,78.7,0.172,-2.58E-05,8.31E-06
05/18/2020 3:08:39 PM,10960,78.7,0.171,1.23E-04,4.92E-06
05/18/2020 3:08:49 PM,10970,78.8,0.173,1.15E-04,-3.39E-06
05/18/2020 3:08:59 PM,10980,78.9,0.178,1.43E-05,-7.69E-06
05/18/2020 3:09:09 PM,10990,78.9,0.173,-1.20E-04,-4.25E-06
05/18/2020 3:09:19 PM,11000,79,0.172,-1.03E-04,2.39E-06
05/18/2020 3:09:29 PM,11010,79.1,0.171,-2.29E-05,7.31E-06
05/18/2020 3:09:39 PM,11020,79.2,0.173,6.02E-05,6.78E-06
05/18/2020 3:09:49 PM,11030,79.2,0.171,1.55E-04,2.58E-06
05/18/2020 3:09:59 PM,11040,79.2,0.176,1.26E-04,-3.63E-06
05/18/2020 3:10:09 PM,11050,79.3,0.177,6.59E-05,-7.02E-06
05/18/2020 3:10:19 PM,11060,79.1,0.174,-6.88E-05,-5.64E-06
05/18/2020 3:10:29 PM,11070,79.3,0.177,-7.17E-05,-2.05E-06
05/18/2020 3:10:39 PM,11080,79.3,0.173,-7.45E-05,2.15E-06
05/18/2020 3:10:49 PM,11090,79.3,0.174,-5.16E-05,4.01E-06
05/18/2020 3:10:59 PM,11100,79.1,0.172,4.01E-05,3.15E-06
05/18/2020 3:11:09 PM,11110,79.2,0.174,5.45E-05,-8.12E-07
05/18/2020 3:11:19 PM,11120,79.1,0.175,8.60E-06,-3.34E-06
05/18/2020 3:11:29 PM,11130,79.1,0.175,-6.88E-05,-1.53E-06
05/18/2020 3:11:39 PM,11140,79,0.172,-3.73E-05,1.62E-06
05/18/2020 3:11:49 PM,11150,79.1,0.173,8.60E-06,2.53E-06
05/18/2020 3:11:59 PM,11160,79.1,0.174,2.87E-05,2.53E-06
05/18/2020 3:12:09 PM,11170,79.2,0.173,1.72E-05,2.58E-06
05/18/2020 3:12:19 PM,11180,79.3,0.174,1.06E-04,1.43E-06
05/18/2020 3:12:29 PM,11190,79.2,0.174,8.60E-05,-1.05E-06
05/18/2020 3:12:39 PM,11200,79.2,0.179,4.59E-05,-4.16E-06
05/18/2020 3:12:49 PM,11210,79.3,0.173,1.43E-05,-5.35E-06
05/18/2020 3:12:59 PM,11220,79.3,0.178,-7.17E-05,-4.78E-06
05/18/2020 3:13:09 PM,11230,79.3,0.176,-1.18E-04,-1.34E-06
05/18/2020 3:13:19 PM,11240,79.4,0.172,-1.09E-04,3.20E-06
05/18/2020 3:13:29 PM,11250,79.4,0.173,-2.87E-05,6.35E-06
05/18/2020 3:13:39 PM,11260,79.4,0.175,3.15E-05,7.02E-06
05/18/2020 3:13:49 PM,11270,79.4,0.171,1.23E-04,5.40E-06
05/18/2020 3:13:59 PM,11280,79.3,0.175,1.61E-04,6.69E-07
05/18/2020 3:14:09 PM,11290,79.3,0.18,1.66E-04,-6.16E-06
05/18/2020 3:14:19 PM,11300,79.3,0.176,2.87E-05,-1.01E-05
05/18/2020 3:14:29 PM,11310,79.2,0.18,-1.15E-04,-7.36E-06
05/18/2020 3:14:39 PM,11320,79.3,0.177,-1.63E-04,1.15E-06
05/18/2020 3:14:49 PM,11330,79.2,0.172,-8.31E-05,6.16E-06
05/18/2020 3:14:59 PM,11340,79.2,0.174,6.59E-05,3.01E-06
05/18/2020 3:15:09 PM,11350,79.2,0.178,2.58E-05,-9.08E-07
05/18/2020 3:15:19 PM,11360,79.2,0.175,-9.17E-05,1.34E-06
05/18/2020 3:15:29 PM,11370,79.4,0.173,2.01E-05,6.74E-06
05/18/2020 3:15:39 PM,11380,79.3,0.174,1.52E-04,5.88E-06
05/18/2020 3:15:49 PM,11390,79.3,0.18,1.86E-04,-1.72E-06
05/18/2020 3:15:59 PM,11400,79.4,0.177,9.46E-05,-7.26E-06
05/18/2020 3:16:09 PM,11410,79.3,0.181,-2.58E-05,-8.22E-06
05/18/2020 3:16:19 PM,11420,79.4,0.179,-7.17E-05,-4.87E-06
05/18/2020 3:16:29 PM,11430,79.4,0.177,-1.40E-04,-8.12E-07
05/18/2020 3:16:39 PM,11440,79.3,0.177,-8.31E-05,2.15E-06
05/18/2020 3:16:49 PM,11450,79.3,0.175,-6.31E-05,3.15E-06
05/18/2020 3:16:59 PM,11460,79.3,0.176,-2.01E-05,1.15E-06
05/18/2020 3:17:09 PM,11470,79.3,0.174,-1.43E-05,9.56E-07
05/18/2020 3:17:19 PM,11480,79.3,0.176,-6.31E-05,3.20E-06
05/18/2020 3:17:29 PM,11490,79.2,0.173,3.73E-05,5.40E-06
05/18/2020 3:17:39 PM,11500,79.1,0.173,1.20E-04,2.82E-06
05/18/2020 3:17:49 PM,11510,79.1,0.18,1.26E-04,-2.63E-06
05/18/2020 3:17:59 PM,11520,79.1,0.177,1.72E-05,-3.68E-06
05/18/2020 3:18:09 PM,11530,79.1,0.176,-1.72E-05,-2.01E-06
05/18/2020 3:18:19 PM,11540,79.1,0.177,4.30E-05,-1.10E-06
05/18/2020 3:18:29 PM,11550,79.2,0.179,-2.01E-05,-1.53E-06
05/18/2020 3:18:39 PM,11560,79.2,0.177,-4.59E-05,8.12E-07
05/18/2020 3:18:49 PM,11570,79.3,0.175,-2.01E-05,3.06E-06
05/18/2020 3:18:59 PM,11580,79.3,0.178,9.17E-05,-1.43E-07
05/18/2020 3:19:09 PM,11590,79.4,0.177,2.58E-05,-2.34E-06
05/18/2020 3:19:19 PM,11600,79.3,0.181,-1.00E-04,8.12E-07
05/18/2020 3:19:29 PM,11610,79.3,0.174,3.15E-05,6.59E-06
05/18/2020 3:19:39 PM,11620,79.3,0.175,1.35E-04,4.25E-06
05/18/2020 3:19:49 PM,11630,79.4,0.184,1.86E-04,-5.83E-06
05/18/2020 3:19:59 PM,11640,79.3,0.178,0,-1.13E-05
05/18/2020 3:20:09 PM,11650,79.3,0.182,-1.83E-04,-8.07E-06
05/18/2020 3:20:19 PM,11660,79.2,0.178,-1.75E-04,9.08E-07
05/18/2020 3:20:29 PM,11670,79.1,0.174,-1.23E-04,6.83E-06
05/18/2020 3:20:39 PM,11680,79.1,0.176,-5.73E-06,7.41E-06
05/18/2020 3:20:49 PM,11690,79.1,0.176,5.73E-05,5.11E-06
05/18/2020 3:20:59 PM,11700,79.1,0.175,8.89E-05,1.34E-06
05/18/2020 3:21:09 PM,11710,79.1,0.178,8.89E-05,-1.15E-06
05/18/2020 3:21:19 PM,11720,79.1,0.179,4.30E-05,-2.44E-06
05/18/2020 3:21:29 PM,11730,79.1,0.177,3.44E-05,-2.77E-06
05/18/2020 3:21:39 PM,11740,79.2,0.178,-2.87E-06,-3.01E-06
05/18/2020 3:21:49 PM,11750,79.2,0.181,-3.15E-05,-2.58E-06
05/18/2020 3:21:59 PM,11760,79.2,0.175,-7.17E-05,7.64E-07
05/18/2020 3:22:09 PM,11770,79.2,0.179,-5.16E-05,5.26E-06
05/18/2020 3:22:19 PM,11780,79.2,0.177,6.31E-05,6.83E-06
05/18/2020 3:22:29 PM,11790,79.2,0.177,1.49E-04,1.05E-06
05/18/2020 3:22:39 PM,11800,79.3,0.181,1.38E-04,-6.35E-06
05/18/2020 3:22:49 PM,11810,79.3,0.183,-6.31E-05,-7.55E-06
05/18/2020 3:22:59 PM,11820,79.2,0.178,-1.06E-04,-8.12E-07
05/18/2020 3:23:09 PM,11830,79.2,0.175,-6.02E-05,4.92E-06
05/18/2020 3:23:19 PM,11840,79.1,0.182,8.60E-05,3.25E-06
05/18/2020 3:23:29 PM,11850,79.1,0.176,4.01E-05,-7.17E-07
05/18/2020 3:23:39 PM,11860,79.1,0.183,-1.15E-05,-1.91E-06
05/18/2020 3:23:49 PM,11870,79,0.177,-5.73E-06,8.12E-07
05/18/2020 3:23:59 PM,11880,79,0.18,1.72E-05,-4.78E-08
05/18/2020 3:24:09 PM,11890,79,0.178,6.02E-05,-4.01E-06
05/18/2020 3:24:19 PM,11900,78.9,0.183,-8.03E-05,-5.64E-06
05/18/2020 3:24:29 PM,11910,78.9,0.178,-1.49E-04,-8.12E-07
05/18/2020 3:24:39 PM,11920,79,0.176,-1.12E-04,5.16E-06
05/18/2020 3:24:49 PM,11930,79,0.176,4.30E-05,5.45E-06
05/18/2020 3:24:59 PM,11940,79.1,0.178,3.73E-05,1.29E-06
05/18/2020 3:25:09 PM,11950,79.1,0.179,2.87E-05,-3.06E-06
05/18/2020 3:25:19 PM,11960,79.1,0.176,-2.01E-05,-3.20E-06
05/18/2020 3:25:29 PM,11970,79.3,0.18,-8.31E-05,-3.82E-07
05/18/2020 3:25:39 PM,11980,79.2,0.175,-4.30E-05,4.01E-06
05/18/2020 3:25:49 PM,11990,79.1,0.174,2.87E-05,4.63E-06
05/18/2020 3:25:59 PM,12000,79.2,0.179,1.09E-04,9.08E-07
05/18/2020 3:26:09 PM,12010,79.1,0.178,4.30E-05,-3.30E-06
05/18/2020 3:26:19 PM,12020,79.2,0.178,-2.87E-06,-4.73E-06
05/18/2020 3:26:29 PM,12030,79.3,0.178,-5.73E-05,-1.86E-06
05/18/2020 3:26:39 PM,12040,79.1,0.179,-7.45E-05,3.68E-06
05/18/2020 3:26:49 PM,12050,78.9,0.174,2.87E-06,8.12E-06
05/18/2020 3:26:59 PM,12060,79.1,0.178,1.58E-04,4.59E-06
05/18/2020 3:27:09 PM,12070,79.1,0.179,1.98E-04,-4.78E-06
05/18/2020 3:27:19 PM,12080,79,0.183,5.73E-06,-1.04E-05
05/18/2020 3:27:29 PM,12090,79,0.18,-1.32E-04,-6.21E-06
05/18/2020 3:27:39 PM,12100,79,0.177,-1.35E-04,1.29E-06
05/18/2020 3:27:49 PM,12110,79.1,0.177,-3.44E-05,3.87E-06
05/18/2020 3:27:59 PM,12120,79.2,0.178,-1.43E-05,2.34E-06
05/18/2020 3:28:09 PM,12130,79.2,0.177,-2.01E-05,2.05E-06
05/18/2020 3:28:19 PM,12140,79.3,0.176,-8.60E-06,4.11E-06
05/18/2020 3:28:29 PM,12150,79.2,0.178,8.31E-05,3.49E-06
05/18/2020 3:28:39 PM,12160,79.3,0.177,1.29E-04,-1.19E-06
05/18/2020 3:28:49 PM,12170,79.3,0.182,5.16E-05,-5.73E-06
05/18/2020 3:28:59 PM,12180,79.4,0.18,-4.87E-05,-5.21E-06
05/18/2020 3:29:09 PM,12190,79.4,0.178,-8.31E-05,2.39E-07
05/18/2020 3:29:19 PM,12200,79.3,0.178,-4.87E-05,4.25E-06
05/18/2020 3:29:29 PM,12210,79.4,0.179,6.59E-05,2.48E-06
05/18/2020 3:29:39 PM,12220,79.3,0.176,5.73E-05,-1.53E-06
05/18/2020 3:29:49 PM,12230,79.3,0.184,-4.01E-05,-3.54E-06
05/18/2020 3:29:59 PM,12240,79.3,0.177,-3.44E-05,-1.96E-06
05/18/2020 3:30:09 PM,12250,79.3,0.176,-5.45E-05,-1.24E-06
05/18/2020 3:30:19 PM,12260,79.2,0.182,-4.59E-05,-9.56E-07
05/18/2020 3:30:29 PM,12270,79.2,0.175,-1.03E-04,2.53E-06
05/18/2020 3:30:39 PM,12280,79.2,0.174,-4.30E-05,6.26E-06
05/18/2020 3:30:49 PM,12290,79.2,0.177,9.46E-05,5.49E-06
05/18/2020 3:30:59 PM,12300,79.2,0.178,1.32E-04,-5.73E-07
05/18/2020 3:31:09 PM,12310,79.3,0.178,5.16E-05,-6.02E-06
05/18/2020 3:31:19 PM,12320,79.2,0.181,-3.44E-05,-6.31E-06
05/18/2020 3:31:29 PM,12330,79.2,0.176,-1.00E-04,-1.86E-06
05/18/2020 3:31:39 PM,12340,79.4,0.177,-9.46E-05,1.91E-06
05/18/2020 3:31:49 PM,12350,79.4,0.176,0,3.77E-06
05/18/2020 3:31:59 PM,12360,79.5,0.176,-2.01E-05,3.77E-06
05/18/2020 3:32:09 PM,12370,79.5,0.177,5.16E-05,2.48E-06
05/18/2020 3:32:19 PM,12380,79.4,0.174,8.03E-05,-9.56E-08
05/18/2020 3:32:29 PM,12390,79.6,0.18,4.87E-05,-2.96E-06
05/18/2020 3:32:39 PM,12400,79.4,0.178,-2.29E-05,-1.72E-06
05/18/2020 3:32:49 PM,12410,79.4,0.177,-2.29E-05,1.72E-06
05/18/2020 3:32:59 PM,12420,79.5,0.176,4.87E-05,2.63E-06
05/18/2020 3:33:09 PM,12430,79.4,0.18,8.03E-05,-6.69E-07
05/18/2020 3:33:19 PM,12440,79.4,0.177,3.15E-05,-1.77E-06
05/18/2020 3:33:29 PM,12450,79.4,0.181,-4.59E-05,1.91E-07
05/18/2020 3:33:39 PM,12460,79.4,0.178,6.88E-05,1.00E-06
05/18/2020 3:33:49 PM,12470,79.4,0.177,5.45E-05,-2.58E-06
05/18/2020 3:33:59 PM,12480,79.4,0.185,-8.60E-06,-5.92E-06
05/18/2020 3:34:09 PM,12490,79.4,0.177,-1.23E-04,-1.67E-06
05/18/2020 3:34:19 PM,12500,79.5,0.178,-1.09E-04,3.87E-06
05/18/2020 3:34:29 PM,12510,79.5,0.177,5.45E-05,4.30E-06
05/18/2020 3:34:39 PM,12520,79.5,0.178,4.59E-05,-1.29E-06
05/18/2020 3:34:49 PM,12530,79.5,0.18,-2.01E-05,-5.21E-06
05/18/2020 3:34:59 PM,12540,79.6,0.178,-1.12E-04,-1.05E-06
05/18/2020 3:35:09 PM,12550,79.7,0.176,-1.00E-04,5.59E-06
05/18/2020 3:35:19 PM,12560,79.7,0.175,6.31E-05,7.07E-06
05/18/2020 3:35:29 PM,12570,79.7,0.177,1.40E-04,2.25E-06
05/18/2020 3:35:39 PM,12580,79.8,0.181,7.17E-05,-2.87E-06
05/18/2020 3:35:49 PM,12590,79.7,0.178,2.58E-05,-3.25E-06
05/18/2020 3:35:59 PM,12600,79.9,0.178,5.73E-06,1.58E-06
05/18/2020 3:36:09 PM,12610,79.6,0.182,1.15E-05,5.69E-06
05/18/2020 3:36:19 PM,12620,79.7,0.178,1.81E-04,3.39E-06
05/18/2020 3:36:29 PM,12630,79.7,0.179,1.92E-04,-6.64E-06
05/18/2020 3:36:39 PM,12640,79.6,0.191,2.87E-05,-1.52E-05
05/18/2020 3:36:49 PM,12650,79.5,0.18,-2.35E-04,-9.32E-06
05/18/2020 3:36:59 PM,12660,79.5,0.179,-3.07E-04,3.49E-06
05/18/2020 3:37:09 PM,12670,79.5,0.177,-3.15E-05,9.79E-06
05/18/2020 3:37:19 PM,12680,79.6,0.175,3.44E-05,5.26E-06
05/18/2020 3:37:29 PM,12690,79.6,0.181,1.15E-05,-1.58E-06
05/18/2020 3:37:39 PM,12700,79.7,0.177,-3.44E-05,-1.29E-06
05/18/2020 3:37:49 PM,12710,79.7,0.176,-5.73E-05,6.21E-07
05/18/2020 3:37:59 PM,12720,79.7,0.178,2.58E-05,7.17E-07
05/18/2020 3:38:09 PM,12730,79.7,0.177,-1.15E-05,8.60E-07
05/18/2020 3:38:19 PM,12740,79.7,0.178,-3.73E-05,2.96E-06
05/18/2020 3:38:29 PM,12750,79.8,0.175,5.73E-05,4.20E-06
05/18/2020 3:38:39 PM,12760,79.8,0.177,1.35E-04,-5.26E-07
05/18/2020 3:38:49 PM,12770,79.8,0.181,6.88E-05,-6.88E-06
05/18/2020 3:38:59 PM,12780,79.7,0.18,-8.03E-05,-7.02E-06
05/18/2020 3:39:09 PM,12790,79.7,0.176,-1.40E-04,-6.21E-07
05/18/2020 3:39:19 PM,12800,79.7,0.178,-7.74E-05,5.49E-06
05/18/2020 3:39:29 PM,12810,79.7,0.176,2.87E-05,7.93E-06
05/18/2020 3:39:39 PM,12820,79.6,0.176,8.03E-05,5.92E-06
05/18/2020 3:39:49 PM,12830,79.6,0.179,1.78E-04,4.78E-07
05/18/2020 3:39:59 PM,12840,79.6,0.179,1.29E-04,-5.83E-06
05/18/2020 3:40:09 PM,12850,79.4,0.184,8.60E-06,-7.07E-06
05/18/2020 3:40:19 PM,12860,79.4,0.179,-1.00E-04,-1.00E-06
05/18/2020 3:40:29 PM,12870,79.5,0.179,-1.72E-05,3.20E-06
05/18/2020 3:40:39 PM,12880,79.4,0.177,9.46E-05,8.12E-07
05/18/2020 3:40:49 PM,12890,79.6,0.185,5.73E-06,-5.06E-06
05/18/2020 3:40:59 PM,12900,79.5,0.18,-7.45E-05,-2.87E-06
05/18/2020 3:41:09 PM,12910,79.6,0.177,-1.52E-04,7.41E-06
05/18/2020 3:41:19 PM,12920,79.7,0.18,8.03E-05,1.25E-05
05/18/2020 3:41:29 PM,12930,79.7,0.175,2.95E-04,4.06E-06
05/18/2020 3:41:39 PM,12940,79.7,0.187,2.26E-04,-1.25E-05
05/18/2020 3:41:49 PM,12950,79.6,0.189,-5.45E-05,-1.73E-05
05/18/2020 3:41:59 PM,12960,79.7,0.18,-3.18E-04,-6.26E-06
05/18/2020 3:42:09 PM,12970,79.6,0.178,-1.98E-04,8.03E-06
05/18/2020 3:42:19 PM,12980,79.6,0.178,-5.73E-06,1.21E-05
05/18/2020 3:42:29 PM,12990,79.6,0.179,1.15E-04,5.21E-06
05/18/2020 3:42:39 PM,13000,79.6,0.179,9.46E-05,-2.53E-06
05/18/2020 3:42:49 PM,13010,79.6,0.184,1.43E-05,-5.64E-06
05/18/2020 3:42:59 PM,13020,79.4,0.179,-5.73E-05,4.78E-07
05/18/2020 3:43:09 PM,13030,79.5,0.18,-7.17E-05,8.31E-06
05/18/2020 3:43:19 PM,13040,79.4,0.179,2.09E-04,7.45E-06
05/18/2020 3:43:29 PM,13050,79.4,0.179,2.47E-04,-3.73E-06
05/18/2020 3:43:39 PM,13060,79.5,0.192,7.17E-05,-1.46E-05
05/18/2020 3:43:49 PM,13070,79.4,0.182,-1.58E-04,-1.17E-05
05/18/2020 3:43:59 PM,13080,79.6,0.181,-2.61E-04,-9.08E-07
05/18/2020 3:44:09 PM,13090,79.5,0.181,-1.20E-04,8.22E-06
05/18/2020 3:44:19 PM,13100,79.6,0.178,-2.01E-05,9.03E-06
05/18/2020 3:44:29 PM,13110,79.7,0.178,9.46E-05,3.15E-06
05/18/2020 3:44:39 PM,13120,79.6,0.183,6.59E-05,-2.10E-06
05/18/2020 3:44:49 PM,13130,79.7,0.182,-1.72E-05,-2.48E-06
05/18/2020 3:44:59 PM,13140,79.8,0.178,-3.44E-05,5.73E-07
05/18/2020 3:45:09 PM,13150,79.6,0.182,4.59E-05,1.19E-06
05/18/2020 3:45:19 PM,13160,79.6,0.18,3.73E-05,-1.29E-06
05/18/2020 3:45:29 PM,13170,79.7,0.182,-1.72E-05,-2.91E-06
05/18/2020 3:45:39 PM,13180,79.6,0.18,-4.87E-05,-5.26E-07
05/18/2020 3:45:49 PM,13190,79.7,0.181,-4.30E-05,3.39E-06
05/18/2020 3:45:59 PM,13200,79.6,0.178,3.15E-05,4.16E-06
05/18/2020 3:46:09 PM,13210,79.6,0.181,1.06E-04,-7.64E-07
05/18/2020 3:46:19 PM,13220,79.5,0.182,5.16E-05,-5.16E-06
05/18/2020 3:46:29 PM,13230,79.5,0.184,-1.09E-04,-4.59E-06
05/18/2020 3:46:39 PM,13240,79.5,0.179,-6.31E-05,-4.30E-07
05/18/2020 3:46:49 PM,13250,79.3,0.178,-5.45E-05,1.77E-06
05/18/2020 3:46:59 PM,13260,79.5,0.184,-2.87E-05,1.34E-06
05/18/2020 3:47:09 PM,13270,79.6,0.175,-3.73E-05,3.20E-06
05/18/2020 3:47:19 PM,13280,79.7,0.18,0,3.44E-06
05/18/2020 3:47:29 PM,13290,79.7,0.18,1.09E-04,1.43E-06
05/18/2020 3:47:39 PM,13300,79.6,0.179,3.15E-05,-1.62E-06
05/18/2020 3:47:49 PM,13310,79.7,0.182,1.72E-05,-2.96E-06
05/18/2020 3:47:59 PM,13320,79.7,0.179,-5.73E-06,-1.43E-06
05/18/2020 3:48:09 PM,13330,79.8,0.181,-3.15E-05,7.17E-07
05/18/2020 3:48:19 PM,13340,79.7,0.18,-5.73E-06,2.05E-06
05/18/2020 3:48:29 PM,13350,79.7,0.179,6.02E-05,-6.69E-07
05/18/2020 3:48:39 PM,13360,79.9,0.181,2.58E-05,-4.40E-06
